brand,model,year,mileage,transmission,fuel_type,price
VOLKSWAGEN,Tiguan,2021,139999,Automatic,Diesel,445000.0
CITROEN,C4,2012,299999,Manual,Diesel,98000.0
RENAULT,Megane,2019,149999,Automatic,Diesel,167000.0
DACIA,Sandero,2020,94999,Manual,Diesel,128000.0
AUDI,A6,2021,179999,Automatic,Diesel,345000.0
DACIA,Duster,2013,129999,Manual,Diesel,115000.0
HYUNDAI,Tucson,2025,9999,Automatic,Diesel,310000.0
LAND-ROVER,Discovery sport,2019,109999,Automatic,Diesel,249000.0
OPEL,Crossland,2023,24999,Manual,Diesel,215000.0
DFSK,K01h,2025,4999,Manual,Gasoline,100000.0
FORD,Mustang,2019,74999,Automatic,Gasoline,340000.0
OPEL,Combo,2022,84999,Manual,Diesel,159000.0
VOLKSWAGEN,Passat,2017,189999,Manual,Diesel,168000.0
RENAULT,Megane,2022,69999,Manual,Diesel,199000.0
VOLKSWAGEN,Tiguan,2020,59999,Automatic,Diesel,319000.0
FORD,Fiesta,2021,99999,Manual,Diesel,129000.0
SEAT,Leon,2023,59999,Manual,Diesel,233000.0
TOYOTA,Corolla,2020,69999,Automatic,Hybrid,185000.0
FIAT,Tipo,2020,139999,Manual,Diesel,100000.0
PEUGEOT,206,2011,249999,Manual,Diesel,75000.0
PORSCHE,Cayenne,2012,129999,Automatic,Diesel,230000.0
DACIA,Logan,2023,109999,Manual,Diesel,148000.0
DACIA,Dokker,2019,19999,Manual,Diesel,128000.0
RENAULT,Megane,2023,34999,Automatic,Diesel,275000.0
NISSAN,Qashqai,2017,119999,Manual,Diesel,178000.0
MERCEDES-BENZ,Classe glk,2011,249999,Automatic,Diesel,163000.0
HONDA,Cr-v,2009,199999,Automatic,Gasoline,79000.0
RENAULT,Clio,2018,109999,Automatic,Diesel,129000.0
AUDI,A5,2019,129999,Automatic,Diesel,315000.0
CITROEN,C-elysée,2018,69999,Manual,Diesel,117000.0
TOYOTA,Corolla,2013,59999,Manual,Gasoline,108000.0
TOYOTA,Hilux,2005,99999,Manual,Diesel,87000.0
MERCEDES-BENZ,Classe e,2020,199999,Automatic,Diesel,320000.0
SEAT,Leon,2015,199999,Manual,Diesel,145000.0
RENAULT,Captur,2023,44999,Automatic,Gasoline,215000.0
HYUNDAI,Tucson,2021,99999,Automatic,Diesel,270000.0
OPEL,Corsa,2024,19999,Manual,Diesel,182000.0
LAND-ROVER,Range rover evoque,2018,109999,Automatic,Diesel,255000.0
OPEL,Crossland,2020,69999,Manual,Diesel,165000.0
NISSAN,Juke,2016,149999,Manual,Diesel,138000.0
BMW,X3,2011,189999,Automatic,Diesel,130000.0
BMW,X1,2021,129999,Automatic,Diesel,310000.0
AUDI,A6,2006,299999,Automatic,Diesel,58000.0
SEAT,Leon,2025,4999,Manual,Diesel,270000.0
BMW,Série 5,2012,109999,Automatic,Diesel,200000.0
SKODA,Octavia,2021,69999,Automatic,Diesel,245000.0
PEUGEOT,508,2019,109999,Automatic,Diesel,247000.0
DACIA,Logan,2024,79999,Manual,Diesel,149000.0
VOLKSWAGEN,Touran,2016,149999,Manual,Diesel,205000.0
HYUNDAI,Santa fe,2021,94999,Automatic,Diesel,295000.0
FIAT,500,2024,39999,Automatic,Gasoline,148000.0
HYUNDAI,Accent,2021,149999,Automatic,Diesel,155000.0
AUDI,Q3,2022,34999,Automatic,Diesel,460000.0
DACIA,Duster,2020,84999,Manual,Diesel,168000.0
FORD,Kuga,2020,109999,Manual,Diesel,208000.0
MINI,Cooper,2013,159999,Manual,Diesel,125000.0
MERCEDES-BENZ,Classe e,2017,169999,Automatic,Diesel,278000.0
VOLKSWAGEN,Golf 7,2013,139999,Automatic,Diesel,243000.0
SEAT,Leon,2021,109999,Automatic,Diesel,290000.0
MAZDA,2,2008,199999,Manual,Gasoline,62000.0
VOLVO,Xc60,2011,499999,Automatic,Diesel,118000.0
FIAT,500,2024,29999,Automatic,Gasoline,159000.0
FORD,C max,2019,89999,Manual,Diesel,168000.0
SEAT,Leon,2016,129999,Manual,Diesel,185000.0
KIA,Sportage,2022,74999,Automatic,Diesel,259000.0
RENAULT,Clio,2023,74999,Automatic,Gasoline,147000.0
JEEP,Wrangler,2017,119999,Automatic,Diesel,400000.0
ALFA ROMEO,Giulietta,2018,199999,Automatic,Gasoline,155000.0
LAND-ROVER,Range rover sport,2014,199999,Automatic,Diesel,298000.0
OPEL,Astra,2006,349999,Manual,Diesel,63000.0
CITROEN,C3,2013,249999,Manual,Diesel,85000.0
VOLKSWAGEN,Polo,2008,349999,Manual,Gasoline,65000.0
VOLKSWAGEN,Passat,2008,299999,Automatic,Diesel,94000.0
AUDI,Q5,2014,249999,Manual,Diesel,168000.0
RENAULT,Clio,2020,99999,Manual,Diesel,128000.0
NISSAN,Qashqai,2021,94999,Manual,Diesel,225000.0
PORSCHE,Macan,2015,119999,Automatic,Diesel,400000.0
VOLKSWAGEN,Tiguan,2012,249999,Automatic,Diesel,180000.0
MERCEDES-BENZ,Classe c,2008,249999,Automatic,Diesel,87000.0
PEUGEOT,301,2013,249999,Manual,Diesel,82000.0
PEUGEOT,Partner,2010,249999,Manual,Diesel,65000.0
LAND-ROVER,Range rover sport,2011,189999,Automatic,Diesel,160000.0
TOYOTA,C-hr,2022,39999,Automatic,Hybrid,230000.0
KIA,Picanto,2022,34999,Automatic,Gasoline,126000.0
AUDI,Q5,2017,199999,Automatic,Diesel,359000.0
TOYOTA,Yaris,2022,99999,Manual,Gasoline,130000.0
VOLKSWAGEN,Jetta,2019,139999,Manual,Diesel,179000.0
DACIA,Duster,2022,94999,Manual,Diesel,167000.0
RENAULT,Clio,2023,74999,Manual,Diesel,160000.0
HYUNDAI,Bayon,2023,39999,Automatic,Gasoline,210000.0
DACIA,Sandero,2025,4999,Manual,Diesel,157000.0
CHEVROLET,Captiva,2013,199999,Automatic,Diesel,98000.0
ALFA ROMEO,Stelvio,2022,49999,Automatic,Diesel,389000.0
JEEP,Grand cherokee,2016,189999,Automatic,Diesel,125000.0
MERCEDES-BENZ,Classe ml,2000,249999,Automatic,Diesel,59000.0
NISSAN,Micra,2020,54999,Manual,Diesel,129000.0
CITROEN,Berlingo,2025,4999,Manual,Diesel,255000.0
VOLKSWAGEN,Touareg,2007,249999,Automatic,Diesel,76000.0
BMW,X3,2011,349999,Manual,Diesel,120000.0
VOLKSWAGEN,Tiguan,2022,44999,Automatic,Diesel,385000.0
FORD,Fiesta,2011,169999,Manual,Gasoline,71000.0
LAND-ROVER,Range rover sport,2014,249999,Automatic,Diesel,265000.0
RENAULT,Clio,2021,179999,Manual,Diesel,115000.0
PEUGEOT,308,2010,249999,Manual,Diesel,85000.0
VOLKSWAGEN,Passat,2021,149999,Automatic,Diesel,238000.0
MERCEDES-BENZ,Classe e,2017,159999,Automatic,Diesel,455000.0
TOYOTA,Corolla,2025,4999,Automatic,Hybrid,288000.0
AUDI,Q2,2019,109999,Automatic,Diesel,260000.0
DACIA,Duster,2013,169999,Manual,Diesel,115000.0
FORD,Fiesta,2016,199999,Manual,Diesel,100000.0
DACIA,Logan,2020,109999,Manual,Diesel,126000.0
SKODA,Karoq,2019,249999,Automatic,Diesel,195000.0
OPEL,Mokka,2017,129999,Automatic,Diesel,178000.0
KIA,Seltos,2021,89999,Automatic,Diesel,230000.0
AUDI,A4,2024,29999,Automatic,Diesel,380000.0
VOLKSWAGEN,Caddy,2019,149999,Manual,Diesel,155000.0
MERCEDES-BENZ,Classe e,2015,169999,Automatic,Diesel,210000.0
ALFA ROMEO,Giulietta,2018,139999,Automatic,Diesel,144000.0
INFINITI,Fx35,2005,149999,Automatic,Gasoline,85000.0
SKODA,Karoq,2021,249999,Automatic,Diesel,210000.0
RENAULT,Clio,2019,59999,Manual,Diesel,127000.0
RENAULT,Scenic,2010,149999,Manual,Diesel,49000.0
VOLKSWAGEN,Tiguan,2021,129999,Automatic,Diesel,395000.0
FORD,Fiesta,2016,89999,Manual,Diesel,110000.0
FIAT,Fiorino,2021,69999,Manual,Diesel,114000.0
PEUGEOT,3008,2021,119999,Automatic,Diesel,288000.0
RENAULT,Fluence,2011,149999,Manual,Diesel,102000.0
BMW,Série 1,2020,29999,Automatic,Diesel,220000.0
LAND-ROVER,Range rover sport,2011,249999,Automatic,Diesel,119000.0
VOLKSWAGEN,Tiguan,2019,249999,Automatic,Diesel,365000.0
FIAT,Fiorino,2017,199999,Manual,Diesel,83000.0
RENAULT,Megane,2021,84999,Manual,Diesel,173000.0
RENAULT,Clio,2019,139999,Automatic,Diesel,130000.0
CITROEN,C3,2018,109999,Manual,Diesel,123000.0
MERCEDES-BENZ,250,1992,249999,Manual,Diesel,67000.0
FORD,Kuga,2022,94999,Automatic,Diesel,245000.0
LAND-ROVER,Range rover,2018,59999,Automatic,Diesel,270000.0
DACIA,Logan,2019,54999,Manual,Diesel,118000.0
RENAULT,Clio,2019,49999,Automatic,Diesel,149000.0
SEAT,Leon,2017,249999,Manual,Diesel,135000.0
SEAT,Arona,2021,109999,Manual,Diesel,170000.0
DACIA,Dokker,2015,149999,Manual,Diesel,127000.0
ALFA ROMEO,Stelvio,2018,129999,Automatic,Diesel,210000.0
CITROEN,C4,2020,179999,Manual,Diesel,148000.0
HYUNDAI,Tucson,2022,49999,Automatic,Diesel,327000.0
VOLKSWAGEN,Passat,2006,44999,Manual,Diesel,68000.0
RENAULT,Kangoo,2011,349999,Manual,Diesel,88000.0
SKODA,Kamiq,2024,9999,Automatic,Gasoline,215000.0
SEAT,Ibiza,2021,74999,Automatic,Gasoline,150000.0
MERCEDES-BENZ,220,2012,249999,Automatic,Diesel,198000.0
BMW,Série 1,2018,99999,Automatic,Diesel,215000.0
VOLKSWAGEN,Touareg,2013,199999,Automatic,Diesel,125000.0
ALFA ROMEO,Giulia,2019,159999,Automatic,Diesel,259000.0
JEEP,Grand cherokee,2017,139999,Automatic,Diesel,175000.0
MINI,Cooper,2009,109999,Manual,Gasoline,78000.0
DS,100,2020,139999,Automatic,Diesel,247000.0
VOLKSWAGEN,Polo,2014,109999,Manual,Diesel,105000.0
VOLKSWAGEN,Golf 5,2005,24999,Manual,Gasoline,68000.0
OPEL,Adam,2021,44999,Manual,Gasoline,114000.0
SSANGYONG,Actyon,2011,129999,Manual,Diesel,79000.0
CITROEN,C3,2021,79999,Manual,Diesel,140000.0
HYUNDAI,Accent,2012,249999,Manual,Diesel,95000.0
FIAT,500,2021,54999,Automatic,Gasoline,129000.0
DACIA,Logan,2024,14999,Manual,Gasoline,129000.0
FORD,Fiesta,2015,139999,Manual,Diesel,100000.0
DACIA,Sandero,2024,19999,Manual,Diesel,142500.0
OPEL,Crossland,2022,59999,Automatic,Diesel,218000.0
RENAULT,Captur,2020,69999,Automatic,Diesel,163000.0
PEUGEOT,3008,2022,74999,Automatic,Diesel,293000.0
RENAULT,Clio,2017,169999,Manual,Diesel,130000.0
AUDI,Q3,2019,39999,Automatic,Diesel,450000.0
CITROEN,C-elysée,2022,84999,Manual,Diesel,133000.0
SKODA,Octavia,2017,179999,Automatic,Diesel,220000.0
KIA,Carens,2008,169999,Manual,Gasoline,55000.0
RENAULT,Megane,2023,14999,Automatic,Diesel,240000.0
VOLKSWAGEN,Tiguan,2019,169999,Automatic,Diesel,235000.0
JAGUAR,Xf,2010,299999,Automatic,Diesel,79000.0
PEUGEOT,2008,2021,109999,Automatic,Diesel,242000.0
HONDA,Cr-v,2014,169999,Automatic,Diesel,143000.0
PEUGEOT,3008,2017,34999,Manual,Diesel,238000.0
FIAT,Tipo,2019,74999,Manual,Diesel,110000.0
PEUGEOT,208,2019,89999,Manual,Diesel,87000.0
TOYOTA,Rav-4,2008,299999,Manual,Diesel,70000.0
CHEVROLET,Cruze,2013,19999,Manual,Diesel,71000.0
DACIA,Logan,2022,94999,Automatic,Gasoline,145000.0
ALFA ROMEO,Giulietta,2017,159999,Automatic,Diesel,128000.0
HYUNDAI,Tucson,2023,64999,Automatic,Diesel,260000.0
FORD,Focus,2018,159999,Manual,Diesel,152000.0
OPEL,Astra,2013,249999,Manual,Diesel,107000.0
PEUGEOT,206,2012,149999,Manual,Gasoline,63000.0
FORD,Fusion,2015,139999,Automatic,Diesel,158000.0
VOLKSWAGEN,Arteon,2020,159999,Automatic,Diesel,259000.0
MERCEDES-BENZ,Classe a,2023,49999,Automatic,Diesel,395000.0
VOLKSWAGEN,Tiguan,2015,199999,Manual,Diesel,170000.0
MERCEDES-BENZ,Classe cls,2007,199999,Automatic,Diesel,129000.0
VOLKSWAGEN,Polo,2013,129999,Manual,Diesel,98500.0
HYUNDAI,Sonata,2022,109999,Automatic,Hybrid,220000.0
RENAULT,Clio,2018,59999,Manual,Diesel,107000.0
FORD,Tourneo custom,2020,249999,Manual,Diesel,200000.0
HYUNDAI,Accent,2022,119999,Automatic,Diesel,159000.0
HYUNDAI,I20,2016,24999,Manual,Gasoline,110000.0
KIA,Picanto,2023,34999,Automatic,Gasoline,148000.0
OPEL,Mokka,2018,59999,Automatic,Gasoline,145000.0
RENAULT,Fluence,2013,149999,Manual,Diesel,110000.0
PEUGEOT,508,2020,69999,Automatic,Diesel,256000.0
AUDI,Q5,2015,159999,Automatic,Diesel,278000.0
MERCEDES-BENZ,Classe a,2021,189999,Automatic,Diesel,332000.0
RENAULT,Clio,2024,39999,Manual,Diesel,188000.0
MERCEDES-BENZ,Vito,2011,249999,Manual,Diesel,190000.0
PEUGEOT,207,2010,189999,Manual,Diesel,72000.0
MINI,Countryman,2012,79999,Automatic,Diesel,137000.0
HYUNDAI,I10,2019,109999,Manual,Gasoline,102000.0
HYUNDAI,Tucson,2022,149999,Automatic,Diesel,255000.0
RENAULT,Megane,2020,79999,Automatic,Diesel,210000.0
HYUNDAI,I40,2013,139999,Automatic,Diesel,115000.0
KIA,Picanto,2021,129999,Automatic,Gasoline,125000.0
FORD,Kuga,2021,89999,Automatic,Diesel,238000.0
RENAULT,Kangoo,2016,189999,Manual,Diesel,114000.0
JEEP,Cherokee,2016,199999,Automatic,Diesel,179000.0
JEEP,Wrangler,2017,129999,Automatic,Diesel,280000.0
PEUGEOT,208,2022,89999,Automatic,Diesel,179000.0
VOLKSWAGEN,Touareg,2017,249999,Automatic,Diesel,150000.0
DACIA,Logan,2019,149999,Manual,Gasoline,92000.0
DACIA,Logan,2019,299999,Manual,Diesel,97000.0
BMW,Série 1,2017,199999,Manual,Diesel,162999.0
MERCEDES-BENZ,Classe cla,2020,119999,Automatic,Diesel,410000.0
DACIA,Duster,2022,149999,Manual,Diesel,163000.0
NISSAN,Qashqai,2014,179999,Automatic,Diesel,165000.0
FIAT,500,2022,44999,Automatic,Gasoline,152000.0
TOYOTA,Yaris,2008,299999,Manual,Gasoline,60000.0
HYUNDAI,Santa fe,2009,14999,Manual,Gasoline,90000.0
BMW,Série 5,2021,199999,Automatic,Diesel,385000.0
VOLKSWAGEN,Tiguan,2016,199999,Automatic,Diesel,300000.0
FORD,Fusion,2010,249999,Manual,Diesel,63000.0
HYUNDAI,Accent,2019,129999,Automatic,Diesel,125000.0
VOLKSWAGEN,Touareg,2016,249999,Automatic,Diesel,155000.0
FIAT,500,2017,99999,Manual,Gasoline,90000.0
DACIA,Duster,2024,29999,Automatic,Diesel,180000.0
MERCEDES-BENZ,Classe a,2017,44999,Automatic,Diesel,210000.0
JAGUAR,Xj,2008,89999,Automatic,Gasoline,125000.0
MERCEDES-BENZ,Classe c,2018,84999,Automatic,Diesel,450000.0
BMW,Série 1,2015,159999,Automatic,Diesel,175000.0
VOLKSWAGEN,Jetta,2016,199999,Automatic,Diesel,138000.0
DACIA,Logan,2021,139999,Manual,Diesel,118000.0
MERCEDES-BENZ,Classe c,2019,159999,Automatic,Diesel,385000.0
FORD,Ecosport,2020,129999,Manual,Diesel,168000.0
LAND-ROVER,Range rover sport,2013,199999,Automatic,Diesel,183000.0
PEUGEOT,2008,2021,129999,Automatic,Diesel,280000.0
AUDI,A4,2013,249999,Manual,Diesel,120000.0
CITROEN,C3,2018,109999,Manual,Diesel,125000.0
AUDI,A4,2016,249999,Automatic,Diesel,250000.0
HYUNDAI,Tucson,2023,74999,Automatic,Diesel,330000.0
AUDI,A6,2020,139999,Automatic,Diesel,375000.0
FIAT,500,2023,59999,Manual,Gasoline,110000.0
OPEL,Crossland,2021,129999,Manual,Diesel,165000.0
NISSAN,Qashqai,2020,149999,Automatic,Diesel,258000.0
AUDI,Q5,2017,189999,Automatic,Diesel,388000.0
RENAULT,Megane,2019,149999,Automatic,Diesel,168000.0
AUDI,Q5,2009,249999,Automatic,Diesel,89000.0
MERCEDES-BENZ,Classe e,2018,159999,Automatic,Diesel,275000.0
VOLKSWAGEN,Caddy,2022,119999,Manual,Diesel,195000.0
VOLKSWAGEN,Tiguan,2024,49999,Automatic,Diesel,430000.0
LAND-ROVER,Range rover sport,2016,249999,Automatic,Diesel,255000.0
AUDI,A4,2016,139999,Automatic,Diesel,215000.0
CITROEN,C5,2021,169999,Manual,Diesel,210000.0
VOLKSWAGEN,Tiguan,2018,179999,Automatic,Diesel,213000.0
DACIA,Logan,2019,149999,Manual,Diesel,112000.0
JEEP,Wrangler,2019,64999,Automatic,Diesel,339999.0
VOLKSWAGEN,Tiguan,2021,109999,Automatic,Diesel,379000.0
HYUNDAI,Accent,2022,74999,Automatic,Diesel,162000.0
SEAT,Ateca,2022,84999,Automatic,Diesel,313500.0
HYUNDAI,Tucson,2022,119999,Automatic,Hybrid,255000.0
BMW,Série 1,2020,149999,Automatic,Diesel,340000.0
MERCEDES-BENZ,Classe cla,2020,129999,Automatic,Diesel,345000.0
DACIA,Dokker,2019,169999,Manual,Diesel,133000.0
VOLKSWAGEN,Passat,2017,119999,Manual,Diesel,158000.0
TOYOTA,Yaris,2023,14999,Manual,Gasoline,139000.0
VOLKSWAGEN,Tiguan,2014,249999,Manual,Diesel,200000.0
CITROEN,C3,2020,119999,Manual,Diesel,143000.0
PEUGEOT,5008,2022,119999,Automatic,Diesel,257000.0
VOLKSWAGEN,Passat,2013,169999,Manual,Diesel,140000.0
JEEP,Renegade,2018,54999,Automatic,Diesel,182000.0
NISSAN,Qashqai,2017,119999,Manual,Diesel,180000.0
VOLKSWAGEN,Tiguan,2018,199999,Automatic,Diesel,300000.0
LAND-ROVER,Range rover sport,2015,249999,Automatic,Diesel,350000.0
SEAT,Leon,2017,169999,Manual,Diesel,197000.0
OPEL,Combo,2023,54999,Manual,Diesel,165000.0
CUPRA,Leon,2022,54999,Automatic,Gasoline,395000.0
BMW,X5,2017,199999,Automatic,Diesel,290000.0
BMW,X6,2018,159999,Automatic,Diesel,275000.0
JAGUAR,Xkr,2009,99999,Automatic,Gasoline,265000.0
VOLKSWAGEN,Tiguan,2022,44999,Automatic,Diesel,340000.0
CITROEN,C3,2017,4999,Manual,Diesel,88000.0
MERCEDES-BENZ,220,2016,149999,Automatic,Diesel,275000.0
CHEVROLET,Captiva,2013,249999,Automatic,Diesel,107000.0
FIAT,500,2016,139999,Manual,Gasoline,88000.0
VOLKSWAGEN,Golf 7,2018,179999,Automatic,Diesel,287000.0
FIAT,500,2024,9999,Automatic,Gasoline,169000.0
FIAT,Ducato,2020,74999,Manual,Diesel,188000.0
VOLKSWAGEN,T-roc,2022,59999,Automatic,Diesel,315000.0
VOLKSWAGEN,Polo,2006,299999,Manual,Gasoline,58000.0
MAHINDRA,Xuv 500,2022,64999,Manual,Diesel,168000.0
RENAULT,Kangoo,2019,79999,Manual,Diesel,127000.0
RENAULT,Clio,2021,94999,Manual,Diesel,138000.0
VOLKSWAGEN,Tiguan,2020,119999,Automatic,Diesel,318000.0
MERCEDES-BENZ,Classe a,2019,139999,Automatic,Diesel,395000.0
FIAT,500,2022,29999,Automatic,Gasoline,142000.0
FIAT,Fiorino,2023,44999,Manual,Diesel,125000.0
VOLVO,Xc60,2019,119999,Automatic,Diesel,319000.0
FIAT,500 x,2024,19999,Automatic,Gasoline,189000.0
AUDI,Q5,2024,29999,Automatic,Diesel,440000.0
FIAT,500,2023,69999,Automatic,Gasoline,148000.0
PEUGEOT,3008,2022,94999,Automatic,Diesel,309000.0
VOLKSWAGEN,Touareg,2018,169999,Automatic,Diesel,228000.0
VOLKSWAGEN,Fox,2006,89999,Manual,Gasoline,59000.0
VOLKSWAGEN,Coccinelle,2018,84999,Automatic,Diesel,198000.0
TOYOTA,Rav-4,2022,99999,Automatic,Hybrid,287000.0
MERCEDES-BENZ,Classe s,2008,44999,Automatic,Gasoline,440000.0
RENAULT,Clio,2021,84999,Automatic,Diesel,147000.0
VOLKSWAGEN,Tiguan,2021,149999,Automatic,Diesel,436000.0
HYUNDAI,Accent,2023,84999,Automatic,Diesel,165000.0
MINI,One,2022,44999,Automatic,Gasoline,235300.0
BMW,X5,2012,249999,Automatic,Diesel,99000.0
JAGUAR,X-type,1997,139999,Automatic,Gasoline,140000.0
VOLKSWAGEN,Jetta,2018,249999,Automatic,Diesel,145000.0
DS,Ds 4,2022,49999,Automatic,Diesel,235000.0
MERCEDES-BENZ,Classe e,2006,299999,Manual,Diesel,98000.0
VOLVO,S90,2017,109999,Automatic,Gasoline,245000.0
PEUGEOT,208,2022,89999,Manual,Diesel,158000.0
KIA,Picanto,2022,99999,Manual,Gasoline,96500.0
LEXUS,Es,2020,74999,Automatic,Hybrid,290000.0
ALFA ROMEO,159,2009,84999,Manual,Diesel,135000.0
DS,100,2021,89999,Automatic,Diesel,259000.0
